employee_id,attrition,department,job_role,monthly_income,overtime,years_at_company,age,gender
1298,No,Research & Development,Manufacturing Director,4695,Yes,8,30,Female
1299,Yes,Research & Development,Laboratory Technician,3339,Yes,7,29,Female
1301,No,Research & Development,Research Scientist,2080,No,3,28,Male
1303,No,Research & Development,Research Scientist,2096,No,2,25,Female
1304,No,Sales,Sales Executive,6209,No,10,32,Male
1306,No,Research & Development,Manager,18061,No,0,45,Female
1307,No,Research & Development,Manager,17123,Yes,19,39,Female
1308,No,Research & Development,Research Scientist,2372,No,2,58,Male
1309,Yes,Research & Development,Laboratory Technician,4883,No,10,32,Male
1310,Yes,Research & Development,Research Scientist,3904,No,5,39,Male
1311,No,Research & Development,Laboratory Technician,4627,No,9,30,Female
1312,No,Research & Development,Healthcare Representative,7094,No,7,36,Female
1314,No,Human Resources,Human Resources,3423,No,7,46,Female
1315,No,Research & Development,Laboratory Technician,6674,No,9,28,Female
1317,No,Research & Development,Research Director,16880,Yes,3,50,Female
1318,Yes,Sales,Sales Executive,9094,Yes,5,40,Male
1319,Yes,Sales,Sales Executive,8446,Yes,8,52,Male
1321,No,Research & Development,Manager,11916,Yes,9,30,Female
1665,No,Research & Development,Manager,17426,No,10,54,Female
1322,No,Research & Development,Manufacturing Director,4534,No,8,39,Male
1324,No,Sales,Sales Executive,9852,Yes,10,31,Female
1329,No,Sales,Sales Executive,6151,No,19,41,Male
1331,Yes,Sales,Sales Representative,2302,Yes,3,31,Female
1333,Yes,Research & Development,Laboratory Technician,2362,No,3,44,Male
1334,No,Research & Development,Manager,17861,Yes,20,42,Male
1336,No,Research & Development,Manager,19187,No,19,55,Female
1338,No,Human Resources,Manager,19717,No,7,56,Male
1340,No,Research & Development,Research Scientist,3544,No,4,40,Male
1344,No,Research & Development,Healthcare Representative,8500,No,9,34,Male
1346,No,Research & Development,Research Scientist,4661,No,9,40,Male
1349,No,Sales,Sales Executive,4103,No,9,41,Female
1350,No,Research & Development,Research Scientist,4249,Yes,9,35,Male
1352,No,Human Resources,Manager,14026,Yes,33,51,Male
1355,No,Sales,Sales Executive,6893,No,7,38,Female
1356,No,Sales,Sales Executive,6125,No,10,34,Female
1358,No,Research & Development,Laboratory Technician,3669,No,3,25,Male
1360,Yes,Research & Development,Manufacturing Director,10008,Yes,10,58,Female
1361,No,Research & Development,Laboratory Technician,2387,No,4,40,Male
1362,No,Sales,Sales Executive,4639,No,15,36,Female
1363,No,Research & Development,Manufacturing Director,7898,No,10,48,Male
1364,No,Sales,Sales Representative,2534,No,1,27,Female
1367,No,Research & Development,Manufacturing Director,13142,No,5,51,Female
1368,No,Research & Development,Laboratory Technician,1611,No,0,18,Female
1369,No,Research & Development,Laboratory Technician,5363,No,9,35,Female
1371,No,Sales,Sales Executive,5071,No,6,27,Male
1372,Yes,Sales,Sales Executive,13695,Yes,19,55,Male
1373,No,Research & Development,Manufacturing Director,13402,Yes,19,56,Male
1374,No,Research & Development,Research Scientist,2029,No,5,34,Female
1375,No,Research & Development,Healthcare Representative,6377,No,12,40,Female
1377,No,Research & Development,Laboratory Technician,5429,No,8,34,Male
1379,Yes,Sales,Sales Representative,2785,No,1,31,Female
1380,Yes,Sales,Sales Executive,4614,Yes,4,35,Female
1382,No,Research & Development,Research Scientist,2610,No,4,38,Male
1383,No,Research & Development,Healthcare Representative,6687,No,14,34,Female
1387,No,Sales,Sales Executive,4724,No,5,28,Male
1389,Yes,Research & Development,Manufacturing Director,6179,Yes,10,31,Male
1390,No,Sales,Sales Executive,6120,Yes,5,39,Male
1391,No,Sales,Sales Executive,10596,No,4,51,Male
1392,No,Research & Development,Research Scientist,5467,Yes,6,41,Female
1394,No,Research & Development,Research Scientist,2996,Yes,6,37,Male
1395,No,Sales,Sales Executive,9998,No,5,33,Male
1396,No,Sales,Sales Executive,4078,Yes,3,32,Male
1397,No,Research & Development,Healthcare Representative,10920,No,6,39,Male
1399,No,Sales,Sales Executive,6232,No,3,25,Male
1401,No,Research & Development,Manufacturing Director,13247,Yes,5,52,Female
1402,No,Research & Development,Research Scientist,4081,Yes,20,43,Female
1403,No,Sales,Sales Executive,5769,Yes,6,27,Female
1405,Yes,Research & Development,Research Scientist,2394,Yes,8,27,Female
1407,No,Research & Development,Research Scientist,3904,No,4,26,Male
1408,No,Human Resources,Manager,16799,No,20,42,Female
1409,No,Research & Development,Laboratory Technician,2950,No,5,52,Female
1411,No,Research & Development,Laboratory Technician,3629,No,3,37,Female
1412,No,Research & Development,Manufacturing Director,9362,No,2,35,Male
1415,No,Research & Development,Laboratory Technician,3229,No,3,25,Male
1417,No,Research & Development,Laboratory Technician,3578,No,7,26,Male
1419,No,Human Resources,Human Resources,7988,No,10,29,Male
1420,Yes,Research & Development,Laboratory Technician,4284,No,4,49,Male
1421,Yes,Research & Development,Healthcare Representative,7553,Yes,8,29,Female
1422,No,Research & Development,Research Director,17328,No,20,54,Female
1423,No,Research & Development,Research Director,19701,Yes,9,58,Female
1424,No,Research & Development,Research Director,14732,No,7,55,Male
1425,No,Sales,Sales Executive,9278,Yes,5,36,Female
1427,Yes,Sales,Sales Representative,1359,No,1,31,Female
1428,No,Sales,Sales Executive,4779,No,3,30,Female
1430,No,Research & Development,Research Director,16422,No,3,31,Female
1431,No,Research & Development,Research Scientist,2996,No,4,34,Male
1433,Yes,Research & Development,Research Scientist,1261,No,1,31,Female
1434,No,Research & Development,Laboratory Technician,2099,No,5,27,Male
1435,No,Research & Development,Laboratory Technician,5810,No,10,36,Male
1436,No,Sales,Sales Executive,5647,No,3,36,Female
2036,No,Sales,Sales Executive,5406,No,15,36,Male
1438,No,Research & Development,Research Scientist,3420,No,6,47,Male
1439,Yes,Sales,Sales Representative,4400,No,3,25,Male
1440,No,Research & Development,Laboratory Technician,3500,No,6,37,Male
1441,No,Research & Development,Research Scientist,2066,No,3,56,Female
1443,No,Research & Development,Research Director,17169,No,20,47,Female
1445,No,Sales,Sales Executive,4162,Yes,5,24,Female
1446,No,Sales,Sales Executive,9204,No,4,32,Male
1447,No,Research & Development,Laboratory Technician,3294,No,5,34,Female
1448,No,Research & Development,Research Scientist,2127,Yes,4,41,Male
1449,No,Research & Development,Laboratory Technician,3975,No,8,40,Male
1453,No,Sales,Sales Executive,10793,No,13,31,Male
1457,Yes,Sales,Sales Executive,10096,No,7,46,Male
1458,Yes,Research & Development,Laboratory Technician,3646,Yes,1,39,Female
1459,Yes,Research & Development,Manufacturing Director,7446,No,10,31,Female
1460,No,Research & Development,Healthcare Representative,10851,Yes,7,45,Male
1461,No,Human Resources,Human Resources,2109,No,3,31,Female
1464,Yes,Research & Development,Laboratory Technician,3722,Yes,2,31,Male
1465,No,Research & Development,Manufacturing Director,9380,Yes,3,45,Male
1466,No,Sales,Sales Executive,5486,No,2,48,Male
1467,Yes,Human Resources,Human Resources,2742,No,2,34,Female
1468,No,Research & Development,Research Director,13757,No,9,40,Male
1469,No,Sales,Sales Executive,8463,No,5,28,Male
1471,No,Research & Development,Laboratory Technician,3162,No,5,44,Male
1472,No,Research & Development,Research Director,16598,No,9,53,Male
1473,No,Research & Development,Healthcare Representative,6651,No,3,49,Male
1474,No,Research & Development,Research Scientist,2345,No,3,40,Male
1475,No,Research & Development,Research Scientist,3420,No,5,44,Male
1477,No,Sales,Sales Executive,4373,No,4,33,Male
1478,No,Sales,Sales Executive,4759,No,13,34,Male
1479,No,Sales,Sales Executive,5301,No,2,30,Male
1480,No,Research & Development,Laboratory Technician,3673,No,12,42,Female
1481,No,Sales,Sales Executive,4768,No,1,44,Female
1482,No,Research & Development,Research Scientist,1274,No,1,30,Male
1483,No,Research & Development,Research Scientist,4900,No,12,57,Male
1484,No,Research & Development,Healthcare Representative,10466,No,8,49,Male
1485,No,Research & Development,Research Director,17007,No,14,34,Male
1486,Yes,Sales,Sales Representative,2909,No,3,28,Male
1487,Yes,Sales,Sales Executive,5765,No,5,29,Female
1489,Yes,Sales,Sales Executive,4599,Yes,15,34,Female
1492,No,Sales,Sales Representative,2404,No,1,35,Male
1494,Yes,Research & Development,Laboratory Technician,3172,Yes,0,24,Male
1495,No,Sales,Sales Representative,2033,No,1,24,Female
1496,No,Research & Development,Manufacturing Director,10209,Yes,2,44,Male
1497,No,Sales,Sales Executive,8620,No,10,29,Male
1499,No,Human Resources,Human Resources,2064,No,5,30,Male
1501,No,Research & Development,Healthcare Representative,4035,Yes,3,55,Male
1502,No,Research & Development,Laboratory Technician,3838,No,5,33,Female
1503,No,Sales,Sales Executive,4591,Yes,5,47,Female
1504,Yes,Research & Development,Laboratory Technician,2561,No,0,28,Male
1506,No,Research & Development,Research Scientist,1563,No,1,28,Male
1507,No,Sales,Sales Executive,4898,No,4,28,Male
1509,No,Research & Development,Laboratory Technician,4789,No,3,49,Female
1513,No,Research & Development,Laboratory Technician,3180,No,3,29,Female
1514,No,Research & Development,Manufacturing Director,6549,No,8,28,Male
1515,No,Research & Development,Healthcare Representative,6388,Yes,0,33,Male
1516,No,Research & Development,Manager,11244,No,5,32,Male
1520,No,Research & Development,Manager,16032,No,14,54,Female
1522,Yes,Research & Development,Research Scientist,2362,No,9,29,Male
1523,No,Research & Development,Research Director,16328,No,20,44,Male
1525,No,Research & Development,Manufacturing Director,8376,No,2,39,Female
1527,No,Sales,Manager,16606,No,13,46,Female
1529,No,Research & Development,Healthcare Representative,8606,No,11,35,Female
1533,No,Research & Development,Laboratory Technician,2272,No,4,23,Male
1534,Yes,Research & Development,Laboratory Technician,2018,No,5,40,Male
1535,No,Sales,Sales Executive,7083,Yes,10,34,Male
1537,Yes,Research & Development,Research Scientist,4084,No,7,31,Female
1539,No,Research & Development,Research Director,14411,Yes,32,50,Male
1541,No,Sales,Sales Representative,2308,Yes,11,34,Male
1542,No,Research & Development,Laboratory Technician,4841,No,1,42,Male
1543,No,Research & Development,Research Scientist,4285,No,10,37,Male
1544,No,Research & Development,Healthcare Representative,9715,No,7,29,Female
1545,No,Research & Development,Manufacturing Director,4320,No,5,33,Male
1546,No,Research & Development,Research Scientist,2132,No,5,45,Male
1547,No,Research & Development,Healthcare Representative,10124,Yes,20,42,Male
1548,No,Sales,Sales Executive,5473,No,8,40,Male
1549,No,Research & Development,Laboratory Technician,5207,Yes,15,33,Male
1550,No,Human Resources,Manager,16437,Yes,21,40,Male
1551,No,Research & Development,Laboratory Technician,2296,No,1,24,Male
1552,No,Research & Development,Healthcare Representative,4069,Yes,2,40,Male
1553,No,Research & Development,Healthcare Representative,7441,No,10,45,Male
1554,No,Sales,Sales Representative,2430,No,5,35,Female
1555,No,Research & Development,Research Scientist,5878,No,7,32,Female
1556,No,Sales,Sales Representative,2644,Yes,3,36,Male
1557,No,Sales,Sales Executive,6439,No,8,48,Female
1558,No,Research & Development,Research Scientist,2451,No,1,29,Male
1560,No,Sales,Sales Executive,6392,No,2,33,Male
1562,Yes,Sales,Sales Executive,9714,No,10,30,Male
1563,No,Human Resources,Human Resources,6077,No,6,38,Male
1564,No,Research & Development,Laboratory Technician,2450,No,3,35,Male
1568,No,Sales,Sales Executive,9250,No,4,30,Male
1569,Yes,Research & Development,Laboratory Technician,2074,Yes,1,35,Female
1572,Yes,Research & Development,Manufacturing Director,10169,No,33,53,Female
1573,Yes,Research & Development,Manufacturing Director,4855,No,5,38,Male
1574,No,Research & Development,Research Scientist,4087,No,6,32,Male
1576,No,Research & Development,Research Scientist,2367,No,8,48,Female
1577,No,Research & Development,Research Scientist,2972,No,1,34,Male
1578,No,Sales,Manager,19586,No,36,55,Male
1580,No,Research & Development,Research Scientist,5484,No,2,34,Male
1581,No,Research & Development,Research Scientist,2061,No,1,26,Female
1582,No,Sales,Sales Executive,9924,No,9,38,Male
1583,No,Sales,Sales Executive,4198,No,3,38,Female
1585,No,Sales,Sales Executive,6815,No,1,36,Female
1586,No,Research & Development,Laboratory Technician,4723,Yes,10,29,Male
1587,No,Research & Development,Healthcare Representative,6142,Yes,5,35,Female
1588,No,Sales,Sales Executive,8237,No,7,39,Male
1590,No,Research & Development,Healthcare Representative,8853,No,6,29,Male
1591,No,Sales,Manager,19331,Yes,1,50,Male
1592,No,Research & Development,Research Scientist,2073,No,2,23,Male
1594,No,Research & Development,Laboratory Technician,5562,Yes,3,36,Male
1595,No,Research & Development,Manager,19613,No,1,42,Male
1596,No,Research & Development,Laboratory Technician,3407,No,10,35,Male
1597,No,Research & Development,Healthcare Representative,5063,No,8,34,Male
1598,No,Sales,Sales Executive,4639,No,5,40,Female
1599,No,Research & Development,Laboratory Technician,4876,No,6,43,Male
1601,No,Research & Development,Laboratory Technician,2690,No,1,35,Male
1602,No,Sales,Manager,17567,No,26,46,Male
1604,Yes,Research & Development,Laboratory Technician,2408,Yes,1,28,Male
1605,No,Research & Development,Research Scientist,2814,Yes,4,22,Female
1606,No,Research & Development,Healthcare Representative,11245,Yes,30,50,Male
1607,No,Research & Development,Research Scientist,3312,No,3,32,Female
1608,No,Research & Development,Research Director,19049,Yes,22,44,Female
1609,No,Research & Development,Research Scientist,2141,No,6,30,Male
1611,No,Research & Development,Laboratory Technician,5769,Yes,10,45,Female
1612,No,Sales,Sales Executive,4385,No,10,45,Male
1613,No,Sales,Sales Executive,5332,No,5,31,Male
1614,No,Research & Development,Manufacturing Director,4663,Yes,3,36,Female
1615,No,Research & Development,Manufacturing Director,4724,No,9,34,Male
1617,No,Research & Development,Laboratory Technician,3211,No,9,49,Female
1618,No,Research & Development,Manufacturing Director,5377,No,7,39,Male
1619,No,Research & Development,Laboratory Technician,4066,No,7,27,Male
1621,No,Research & Development,Research Scientist,5208,No,16,35,Male
1622,No,Research & Development,Manufacturing Director,4877,No,5,28,Female
1623,No,Research & Development,Research Scientist,3117,No,2,21,Male
1624,Yes,Sales,Sales Representative,1569,Yes,0,18,Female
1625,No,Human Resources,Manager,19658,No,5,47,Female
1627,No,Research & Development,Laboratory Technician,3069,No,10,39,Male
1628,No,Research & Development,Manufacturing Director,10435,No,18,40,Female
1630,No,Research & Development,Healthcare Representative,4148,No,14,35,Female
1631,No,Research & Development,Manufacturing Director,5768,No,4,37,Male
1633,No,Research & Development,Manufacturing Director,5042,No,9,39,Female
1635,No,Research & Development,Manufacturing Director,5770,No,10,45,Female
1638,No,Research & Development,Manufacturing Director,7756,Yes,5,38,Female
1639,Yes,Sales,Sales Executive,10306,No,13,35,Male
1640,No,Research & Development,Research Scientist,3936,No,8,37,Female
1641,No,Research & Development,Manufacturing Director,7945,Yes,4,40,Female
1642,No,Human Resources,Human Resources,5743,Yes,10,44,Male
1644,No,Research & Development,Manager,15202,No,2,48,Male
1645,Yes,Sales,Sales Executive,5440,Yes,2,35,Male
1646,No,Research & Development,Research Scientist,3760,Yes,6,24,Female
1647,No,Research & Development,Research Scientist,3517,No,3,27,Female
1648,No,Research & Development,Research Scientist,2580,No,4,27,Male
1649,Yes,Research & Development,Laboratory Technician,2166,Yes,4,40,Male
1650,No,Sales,Sales Executive,5869,No,5,29,Male
1651,No,Research & Development,Healthcare Representative,8008,No,3,36,Female
1653,No,Research & Development,Manufacturing Director,5206,No,7,25,Male
1654,No,Research & Development,Manufacturing Director,5295,No,5,39,Male
1655,No,Research & Development,Research Director,16413,No,4,49,Female
1656,No,Research & Development,Research Director,13269,No,14,50,Female
1657,No,Sales,Sales Representative,2783,No,2,20,Female
1658,No,Research & Development,Research Scientist,5433,No,11,34,Female
1659,No,Research & Development,Laboratory Technician,2013,No,4,36,Male
1661,No,Research & Development,Healthcare Representative,13966,Yes,15,49,Female
1662,No,Research & Development,Manufacturing Director,4374,No,3,36,Female
1664,No,Research & Development,Healthcare Representative,6842,No,5,36,Male
1666,No,Research & Development,Research Director,17603,No,14,43,Male
1667,Yes,Sales,Sales Executive,4581,Yes,11,35,Male
1668,No,Research & Development,Research Scientist,4735,No,13,38,Male
1669,No,Sales,Sales Executive,4187,Yes,10,29,Male
1670,No,Sales,Sales Executive,5505,No,6,33,Male
1671,No,Research & Development,Research Scientist,5470,No,9,32,Male
1673,No,Sales,Sales Executive,5476,No,10,31,Female
1674,No,Research & Development,Laboratory Technician,2587,Yes,2,49,Female
1675,No,Research & Development,Laboratory Technician,2440,No,4,38,Female
1676,No,Sales,Manager,15972,No,3,47,Female
1677,No,Research & Development,Manager,15379,No,8,49,Male
1678,No,Sales,Sales Executive,7082,Yes,2,41,Male
1680,No,Sales,Sales Representative,2728,No,2,20,Male
1681,No,Sales,Sales Executive,5368,Yes,6,33,Female
1682,No,Research & Development,Healthcare Representative,5347,No,3,36,Male
1683,No,Human Resources,Human Resources,3195,Yes,2,44,Female
1684,Yes,Research & Development,Laboratory Technician,3989,Yes,5,23,Male
1687,No,Research & Development,Laboratory Technician,3306,No,0,38,Female
1689,No,Research & Development,Healthcare Representative,7005,No,4,53,Male
1691,Yes,Sales,Sales Representative,2655,Yes,9,48,Female
1692,Yes,Research & Development,Laboratory Technician,1393,No,1,32,Male
1693,No,Research & Development,Laboratory Technician,2570,No,7,26,Male
1694,No,Research & Development,Research Scientist,3537,No,4,55,Male
1696,No,Research & Development,Laboratory Technician,3986,No,15,34,Male
1697,No,Research & Development,Healthcare Representative,10883,No,1,60,Male
1698,No,Research & Development,Laboratory Technician,2028,No,14,33,Male
1700,No,Sales,Sales Executive,9525,No,6,37,Male
1701,No,Research & Development,Research Scientist,2929,No,10,34,Female
1702,Yes,Sales,Sales Representative,2275,Yes,3,23,Male
1703,No,Research & Development,Healthcare Representative,7879,Yes,8,44,Female
1704,No,Research & Development,Research Scientist,4930,Yes,5,35,Male
1706,No,Sales,Sales Executive,7847,Yes,10,43,Male
1707,No,Research & Development,Research Scientist,4401,No,5,24,Male
1708,No,Sales,Sales Executive,9241,No,10,41,Male
1709,No,Research & Development,Laboratory Technician,2974,No,5,29,Female
1710,No,Sales,Sales Representative,4502,No,13,36,Female
1712,No,Research & Development,Healthcare Representative,10748,No,23,45,Male
1714,Yes,Human Resources,Human Resources,1555,No,1,24,Male
1716,Yes,Sales,Sales Executive,12936,No,23,47,Male
1718,No,Research & Development,Laboratory Technician,2305,No,3,26,Male
1719,No,Research & Development,Research Director,16704,No,21,45,Female
1720,No,Research & Development,Research Scientist,3433,No,5,32,Male
1721,No,Research & Development,Laboratory Technician,3477,No,5,31,Male
1722,No,Human Resources,Human Resources,6430,No,3,41,Male
1724,No,Research & Development,Manufacturing Director,6516,Yes,1,40,Female
1725,No,Research & Development,Laboratory Technician,3907,No,6,24,Male
1727,No,Research & Development,Healthcare Representative,5562,No,10,46,Male
1728,No,Research & Development,Manufacturing Director,6883,No,7,35,Male
1729,No,Research & Development,Research Scientist,2862,No,10,30,Male
1731,No,Sales,Sales Executive,4978,No,1,47,Male
1732,No,Sales,Sales Executive,10368,Yes,10,46,Male
1733,Yes,Sales,Sales Executive,6134,Yes,2,36,Male
1734,Yes,Sales,Sales Executive,6735,No,0,32,Male
1735,No,Research & Development,Laboratory Technician,3295,No,3,23,Female
1736,No,Research & Development,Manufacturing Director,5238,No,5,31,Female
1737,No,Research & Development,Laboratory Technician,6472,Yes,9,39,Male
1739,No,Sales,Sales Executive,9610,No,4,32,Male
1740,No,Sales,Manager,19833,No,21,40,Male
1744,No,Human Resources,Human Resources,9756,No,5,45,Female
1745,No,Research & Development,Research Scientist,4968,No,9,30,Female
1746,No,Human Resources,Human Resources,2145,No,2,24,Male
1747,Yes,Human Resources,Human Resources,2180,No,4,30,Female
1749,No,Sales,Sales Executive,8346,No,5,31,Male
1751,No,Research & Development,Research Scientist,3445,No,6,27,Female
1752,Yes,Sales,Sales Representative,2760,No,2,29,Female
1753,No,Research & Development,Healthcare Representative,6294,Yes,3,29,Male
1754,No,Sales,Sales Executive,7140,No,7,30,Male
1755,No,Research & Development,Research Scientist,2932,Yes,5,34,Male
1756,No,Sales,Sales Executive,5147,No,11,33,Female
1757,No,Sales,Sales Executive,4507,No,5,49,Female
1758,Yes,Sales,Sales Executive,8564,Yes,0,33,Female
1760,No,Research & Development,Laboratory Technician,2468,No,6,38,Female
1761,Yes,Sales,Sales Executive,8161,No,1,31,Male
1762,No,Research & Development,Research Scientist,2109,No,1,29,Female
1763,No,Research & Development,Healthcare Representative,5294,No,7,30,Male
1764,No,Research & Development,Research Scientist,2718,No,7,32,Male
1766,No,Research & Development,Healthcare Representative,5811,Yes,1,38,Male
1767,Yes,Research & Development,Research Scientist,2437,Yes,1,43,Male
1768,No,Research & Development,Laboratory Technician,2766,No,5,42,Male
1770,No,Research & Development,Research Director,19038,No,1,55,Male
1771,No,Research & Development,Research Scientist,3055,No,9,33,Male
1772,No,Research & Development,Laboratory Technician,2289,No,5,41,Male
1774,No,Sales,Sales Executive,4001,Yes,15,34,Male
1775,No,Research & Development,Manufacturing Director,12965,Yes,3,53,Female
1778,No,Human Resources,Human Resources,3539,No,9,43,Male
1779,No,Sales,Sales Executive,6029,No,2,34,Female
1780,Yes,Sales,Sales Representative,2679,No,1,21,Male
1782,No,Research & Development,Laboratory Technician,3702,No,5,38,Female
1783,Yes,Research & Development,Laboratory Technician,2398,Yes,1,22,Female
1784,No,Sales,Sales Executive,5468,No,12,31,Female
1786,No,Research & Development,Manager,13116,No,2,51,Female
1787,No,Sales,Sales Executive,4189,No,5,37,Male
1789,No,Research & Development,Research Director,19328,Yes,2,46,Male
1790,No,Research & Development,Healthcare Representative,8321,Yes,12,36,Male
1792,Yes,Research & Development,Research Scientist,2342,Yes,5,44,Male
1794,No,Human Resources,Human Resources,4071,No,10,37,Male
1797,Yes,Sales,Sales Executive,5813,Yes,10,35,Male
1798,No,Research & Development,Research Scientist,3143,No,10,33,Male
1799,No,Research & Development,Research Scientist,2044,No,5,28,Male
1800,No,Research & Development,Research Director,13464,No,4,39,Male
1801,No,Sales,Sales Executive,7991,No,2,46,Male
1802,No,Research & Development,Laboratory Technician,3377,No,4,40,Female
1803,No,Research & Development,Healthcare Representative,5538,No,0,42,Male
1804,No,Research & Development,Manufacturing Director,5762,No,7,35,Male
1805,No,Human Resources,Human Resources,2592,No,11,38,Male
1807,Yes,Research & Development,Laboratory Technician,5346,No,7,34,Male
1809,Yes,Research & Development,Manufacturing Director,4213,No,10,37,Male
1812,No,Sales,Sales Executive,4127,No,2,39,Male
1813,No,Research & Development,Research Scientist,2438,No,3,43,Male
1814,No,Research & Development,Healthcare Representative,6870,No,3,41,Male
1815,No,Sales,Sales Executive,10447,Yes,22,41,Female
1816,No,Research & Development,Manufacturing Director,9667,No,7,30,Female
1818,Yes,Human Resources,Human Resources,2148,Yes,5,26,Female
1821,Yes,Research & Development,Healthcare Representative,8926,No,9,46,Female
1822,No,Research & Development,Healthcare Representative,6513,No,5,40,Female
1823,No,Sales,Sales Executive,6799,No,10,34,Male
1824,No,Sales,Manager,16291,No,16,58,Male
1826,No,Research & Development,Laboratory Technician,2705,No,5,35,Male
1827,No,Research & Development,Manufacturing Director,10333,Yes,22,47,Female
1829,No,Research & Development,Healthcare Representative,4448,No,7,40,Female
1830,No,Research & Development,Research Scientist,6854,No,7,54,Female
1833,No,Sales,Sales Executive,9637,No,3,31,Female
1834,No,Research & Development,Research Scientist,3591,No,3,28,Female
1835,No,Sales,Sales Representative,5405,Yes,4,38,Female
1836,No,Sales,Sales Executive,4684,No,5,26,Male
1837,No,Research & Development,Research Director,15787,Yes,2,58,Male
1839,No,Research & Development,Research Scientist,1514,No,0,18,Female
1842,Yes,Human Resources,Human Resources,2956,No,1,31,Male
1844,Yes,Human Resources,Human Resources,2335,Yes,2,29,Male
1845,No,Sales,Sales Executive,5154,No,8,45,Female
1847,No,Research & Development,Research Scientist,6962,Yes,1,36,Female
1849,No,Sales,Sales Executive,5675,No,7,43,Male
1850,No,Research & Development,Laboratory Technician,2379,Yes,5,27,Female
1852,No,Research & Development,Laboratory Technician,3812,No,11,29,Male
1853,No,Sales,Sales Executive,4648,No,0,32,Male
1854,No,Research & Development,Research Scientist,2936,No,6,42,Male
1856,No,Research & Development,Laboratory Technician,2105,No,2,47,Female
1857,No,Research & Development,Manufacturing Director,8578,No,9,46,Male
1858,No,Human Resources,Human Resources,2706,No,3,28,Male
1859,No,Research & Development,Healthcare Representative,6384,No,7,29,Male
1860,No,Research & Development,Laboratory Technician,3968,No,0,42,Male
1862,Yes,Sales,Sales Executive,9907,Yes,2,32,Male
1863,No,Sales,Sales Executive,13225,No,19,46,Female
1864,No,Sales,Sales Representative,3540,No,9,27,Female
1865,No,Human Resources,Human Resources,2804,No,1,29,Male
1866,No,Research & Development,Manager,19392,No,16,43,Female
1867,No,Research & Development,Research Director,19665,No,22,48,Male
1868,Yes,Research & Development,Research Scientist,2439,Yes,1,29,Male
1869,Yes,Sales,Sales Executive,7314,No,8,46,Female
1870,No,Research & Development,Research Scientist,4774,No,7,27,Female
1871,No,Research & Development,Research Scientist,3902,No,2,39,Male
1873,No,Research & Development,Research Scientist,2662,No,5,55,Male
1875,No,Sales,Sales Representative,2856,No,1,28,Female
1876,Yes,Sales,Sales Representative,1081,No,1,30,Male
1878,Yes,Research & Development,Research Scientist,2472,Yes,1,22,Male
1880,No,Sales,Sales Executive,5673,Yes,10,36,Female
1881,No,Research & Development,Laboratory Technician,4197,No,10,31,Male
1882,No,Sales,Sales Executive,9713,Yes,5,34,Male
1883,No,Research & Development,Laboratory Technician,2062,No,3,29,Male
1885,No,Research & Development,Research Scientist,4284,Yes,5,37,Male
1886,No,Research & Development,Manufacturing Director,4788,Yes,3,35,Female
1888,No,Research & Development,Manufacturing Director,5906,No,9,45,Female
1890,No,Human Resources,Human Resources,3886,No,10,36,Male
1892,No,Research & Development,Manager,16823,No,19,40,Male
1893,No,Research & Development,Research Scientist,2933,Yes,1,26,Female
1898,No,Sales,Sales Executive,6500,No,8,27,Female
1900,No,Research & Development,Manager,17174,No,22,48,Female
1903,No,Research & Development,Healthcare Representative,5033,No,2,44,Male
1905,Yes,Research & Development,Research Scientist,2307,Yes,5,34,Male
1907,Yes,Research & Development,Laboratory Technician,2587,No,4,56,Male
1908,No,Sales,Sales Executive,5507,No,4,36,Male
1909,No,Sales,Sales Executive,4393,No,5,41,Female
1911,No,Research & Development,Research Director,13348,No,13,42,Male
1912,No,Sales,Sales Executive,6583,Yes,5,31,Female
1915,No,Sales,Sales Executive,8103,Yes,4,34,Female
1916,No,Research & Development,Laboratory Technician,3978,No,2,31,Female
1918,No,Research & Development,Laboratory Technician,2544,No,7,26,Male
1922,No,Research & Development,Healthcare Representative,5399,No,4,45,Male
1924,No,Sales,Sales Executive,5487,No,10,33,Male
1927,No,Sales,Sales Executive,6834,Yes,7,28,Male
1928,Yes,Sales,Sales Representative,1091,No,1,29,Male
1929,No,Sales,Sales Executive,5736,No,3,39,Female
1931,No,Research & Development,Research Scientist,2226,No,5,27,Male
1932,No,Research & Development,Research Scientist,5747,Yes,15,34,Male
1933,Yes,Sales,Sales Executive,9854,Yes,2,28,Female
1934,No,Research & Development,Research Scientist,5467,No,8,47,Male
1935,No,Sales,Sales Executive,5380,No,0,56,Female
1936,No,Research & Development,Manufacturing Director,5151,No,10,39,Male
1937,No,Research & Development,Research Scientist,2133,Yes,20,38,Female
1938,No,Sales,Manager,17875,Yes,1,58,Female
1939,Yes,Research & Development,Research Scientist,2432,Yes,4,32,Female
1940,No,Research & Development,Research Scientist,4771,No,5,38,Male
1941,No,Research & Development,Research Director,19161,No,5,49,Male
1943,No,Sales,Sales Executive,5087,Yes,0,42,Male
1944,Yes,Human Resources,Human Resources,2863,No,1,27,Female
1945,No,Sales,Sales Executive,5561,No,5,35,Male
1947,No,Research & Development,Research Scientist,2144,No,5,28,Male
1948,No,Research & Development,Research Scientist,3065,Yes,4,31,Male
1949,No,Research & Development,Laboratory Technician,2810,No,5,36,Male
1950,No,Sales,Sales Executive,9888,No,14,34,Male
